MITSUBISHI,THREE RHOMBOIDS,72174685
MITSUBISHI,THREE RHOMBOIDS,72174686
MITSUBISHI,THREE RHOMBOIDS,72174687
MITSUBISHI,THREE RHOMBOIDS,72174688
MITSUBISHI,THREE RHOMBOIDS,72174689
MITSUBISHI,THREE RHOMBOIDS,72174690
MITSUBISHI,THREE RHOMBOIDS,72174691
MITSUBISHI,THREE RHOMBOIDS,72174692
MITSUBISHI,THREE RHOMBOIDS,72174693
IL MIGLIORE,THE BEST,72175022
TRES PETITE,TINY,72175212
TOUT PARIS DE GUIMET,ALL PARIS BY GUIMET,72175221
SANGRE DE TORO,BULL'S BLOOD,72175340
BEWAHRT BEI ERKALTUNG HUSTEN HEISERKEIT,HELPFUL IN THE TREATMENT OF COLDS COUGH AND HOARSENESS,72175610
GITANE,GYPSY,72175950
SALUD,HEALTH,72176545
NOTHING WITHOUT TROUBLE,WINE PRODUCING HOUSE,72177193
VOLKS-GURKEN,PEOPLE'S PICKLE,72177633
SIGILLVM SOCIETATIS VNIVERSITATIS VITAE,WE INSURE YOUTH,72177784
VINA SOL,VINEYARD OF THE SUN,72178059
TARJETAS ROUSANA,ROUSANA CARDS,72178566
SCHNITTEN,SLICES,72178907
EXTRAORDINAIRE,SOMETHING ABOVE THE AVERAGE,72178953
ZIZANIE,QUARREL,72178965
DUC,DUKE,72179127
SANA GOLA,HEALTHY THROAT,72179181
ORO DE CUBA,GOLD OF CUBA,72179194
VICHY SOURCE DE BEAUTE,VICHY SOURCE OF BEAUTY,72179561
FIERO,PROUD,72179809
LUNA,GODDESS OF THE MOON,72179915
KURO-MAME TAKE-RANI,BLACK BEANS COOKED LIKE A TREASURE,72179918
LE PARFAIT,THE PERFECT,72180001
FLAMME,HOT,72180011
GEGRUNDET,FOUNDED,72180112
VERITAS,FOR CHRIST IN THE CHURCH,72180139
DEUTSCHES SCHWARZ BROT,GERMAN DARK BREAD,72180231
GRAND MAISON,LARGE HOUSE,72180725
LA PALAPA,THATCHED HUT,72180745
OMNIA VINCIT VERITAS,TRUTH CONQUERS ALL,72180822
FETE DU COCHELET,FESTIVAL OF THE CART,72180840
CUVEE DES COTEAUX,TUBFUL FROM THE LITTLE HILLS,72180841
BRIO,A TYPE OF FRUIT SIMILAR TO AN ORANGE,72180954
DE RICA RACCOGLIE DOVE C'E IL MEGLIO,DE RICA REAPS WHERE THE BEST IS FOUND,72181778
QUALITE DU CENTAURE,QUALITY OF THE CENTAUR,72181785
RUEDA,WHEEL,72182259
TIA MARTIA,AUNT MARTI,72182272
NE PLUS ULTRA,NONE BETTER,72182364
KINTOKI,GOLD,72183048
WEINBAUER,WINEGROWER,72184131
KIUAS,SAUNA HEATER,72184175
HEREDEROS DEL MARQUES DE RISCAL,THE HEIRS OF THE MARQUES OF RISCAL,72184189
LE NOIR BAISER,THE EYE MAKE-UP KISS,72184331
LE BAISER,THE KISS,72184332
LE CHIEN,THE DOG,72184732
COUP DE VENT,PUFF OF WIND,72184826
LIGHT AND TRUTH,SEAL OF THE UNIVERSITY OF INDIANA,72184990
LE BAISE-MAIN DE PARIS,THE HANDKISS OF PARIS,72185105
MAY LING,MORE THAN BEAUTIFUL,72185162
MALTA,INDIATA,72185240
SHO-CHIKU-BAI,PLUM,72185299
BRUT,RUDE,72185590
COR DE ROSE,ROSECOLOR,72186124
IL CARABINIERE,THE POLICEMAN,72186259
NORD,CHEESE,72186648
EPRIS,IN LOVE WITH,72187039
ETHNOS,NATION,72187078
ETHNOS,NATION,72187082
LEILANI,A HEAVENLY-GARLAND OR WREATH,72187213
PESO PLUMA,FEATHERWEIGHT,72187392
HERE,SOVEREIGN,72187484
BACI,THE GIRL FROM PERUGIA,72187529
DAIBYAKURENGE,LARGE WHITE LOTUS FLOWER,72187621
THE SEIKYO GRAPHIC,HOLY TEACHING,72187623
MEMONE IMPUNE LACESSIT,NO ONE INJURES ME WITH IMPUNITY,72187641
TRE BIEN,VERY GOOD,72187823
MOMOI,WATER WELL THE PEACH,72188129
MAISON LIBERTAS,GREAT SPARKLING,72188288
LA GRATITUDE,THE GRATITUDE,72188476
ANCIENNE,ANCIENT,72188567
FORESTIER,PERTAINING TO FORESTS,72188716
DEUS MEAM FORTUNAM GUVERNAT,GOD DIRECTS MY FORTUNE,72188882
RU,RIVULET,72189326
OTARIE,OTTER,72189403
CUIR DE CHASSE,HUNTING LEATHER,72189455
ZLOTA WODA,GOLDWATER,72189943
CONTADINA,PEASANT,72189979
GALLO,COCK,72190000
DEL CERRO,OF THE HIGHLANDS,72190443
CRAVACHE,A FLEXIBLE ROD OR TWING USED BY HORSEBACK RIDERS AS A WHIP,72190626
ORO,WEALTH,72190856
IM BRAUTSCHLEIER,FINE GERMAN RHINE WINE,72190910
TILLEUL,BASS-WOOD TREE,72190985
TILLEUL,BASS WOOD TREE,72190986
IM BRAUTSCHLEIER,IN THE WEDDING VEIL,72191005
SERENISSIMA,MOST SERENE,72191058
LES AIRELLES,CRANBERRY,72191256
LES CORAUX,CORAL REEFS,72191257
BOHIO,A NATIVE HUT,72192709
RANCHERO,RANCHER,72193166
DOBRA,GOOD,72193709
LA NUOVA ALTEA,THE NEW HEIGHT,72193848
DEL CERRO,OF THE HIGHLANDS,72194074
DEL CERRO,OF THE HIGHLANDS,72194075
EL PASEO,THE WALK,72194212
HENO DE PRAVIA,HAY OF PRAVIA,72194214
HENO DE PRAVIA,HAY OF PRAVIA,72194215
TORO,BULL,72194316
PAX CULTURA,PEACE THROUGH CULTURE,72194640
YANAGIYA,WILLOW HOUSE,72195572
STELLA D'ORO,STAR OF GOLD,72195821
STELLA D'ORO,STAR OF GOLD,72195822
STELLA D'ORO,STAR OF GOLD,72195823
COSTABRAVA,BRAVE COAST,72196237
ONCE ONCE,11 11,72196265
COLOLO,WATERFALL,72196310
FRUTERA,FRUITERER,72196355
ITER PARA TUTUM,PREPARE FOR US A SAFE JOURNEY,72196424
DEUTSCHES EXPORT-WEINSIEGEL,GERMAN EXPORT WINE SEAL,72196580
POUR LE ROI,FOR THE KING,72196752
EL KRESTONAUTA DELA SALUD,THE KRESTONAUT OF GOOD HEALTH,72197382
MASQUE IRRADIE,IRRADIATED MASK,72197404
SUIVANTE,FOLLOWING,72197438
TE-AMO,I LOVE YOU,72197629
PARADISO,PARADISE,72197756
VISTA D'TAMPA,VIEW OF TAMPA,72197883
BRAUHAUS,BREWERY,72198065
SCIRE EST VIVERE,TO KNOW IS TO LIVE,72198270
NIKKO,SUNSHINE,72198384
VOLKSWAGEN,PEOPLE'S CAR,72198510
MA MA MIA!,DEAR ME!,72198530
POTGROND,POTTING SOIL,72198599
DIABLITOS,LITTLE DEVILS,72198914
A GOGO,IN ABUNDANCE,72199199
HY,OIL,72199660
LE CHATON,LITTLE KITTEN,72199662
BON JOUR,GOOD DAY,72200037
GREVE,BLAND,72200057
MARUMI,BEAUTIFUL,72200467
FURIKAKE,BULLET,72200468
EUROPA,EUROPE,72200674
EUROPA,EUROPE,72200675
RUBBER FABRIEK,RUBBER FACTORY,72201052
LE SUEUR,SWEAT,72201416
LA INSULAR,THE INSULAR,72201522
QUINTO,LINGO,72201741
ERDOELCHEMIE,MINERAL OIL CHEMISTRY,72202565
CORDON DE BOURGOGNE,RIBBON OF BOURGOGNE,72202600
CUESTA,THE FLANK OR SLOPE OF A HILL,72203162
MIT FARBIGER SPITZE,WITH COLORED TIP,72203827
MELE,SHARP,72203843
EL CAMINO,THE HIGH ROAD,72203884
PORTO,HARBOR,72204119
QUE SERA,WHAT WILL BE,72204204
PER ASPERA AD ASTRA,IN THIS SIGN YOU WILL CONQUER,72204539
DEL VALLE,OF THE VALLEY,72204787
CE SOIR,THIS EVENING,72204823
CE SOIR,THIS EVENING,72204824
KEDEM,EAST,72205060
ECHTE KROATZBEERE,TRUE BLACKBERRY,72206279
SHIRAUME,WHITE PLUM BLOSSOM,72206641
LA LECHE,THE MILK,72206867
ISUZU,50,72207396
ISUZU,50 BELLS,72207397
ISUZU,50 BELLS,72207398
VENI-VIDI-VICI,I CAME-I SAW-I CONQUERED,72207412
SNABB,SWIFT,72207884
ZOON,SON,72208003
CHRISTAL,AMERICAN MINK,72208570
GRANO SURENO,SOUTHERN GRAIN,72209458
RAS,QUICK,72209803
LA FEMME,THE WOMAN,72210056
COGITO ERGO SUM,I THINK THEREFORE I AM,72210569
GALLINA BLANCA,WHITE CHICKEN,72210946
TROPICO,TROPIC,72211219
EBAUCHES,MOVEMENT-BLANK,72211717
MEISTER BRAEU,MASTER BREW,72211742
CERVEJA,BEER,72213256
HEILO,GOLDEN PLOVER,72213828
FASAN,PHEASANT,72213829
LA FORTUNA,FORTUNE,72214082
ROSSO,RED,72214083
GITANA,GYPSY,72214347
RAS,QUICK,72214372
VILLA D'ESTE,VILLAGE OF THE EAST,72214521
BILJART,BILLIARD,72214899
CHANSON D'OR,GOLDEN SONG,72214906
CON GUSTO,WITH TASTE,72214960
GNO,KNOW,72215401
DISCOTHEQUE,LIBRARY OF GRAMOPHONE RECORDS,72215640
LA CAMPAGNOLA,THE COUNTRY WOMAN,72215833
TYRI,PINE WOOD,72216376
MEISTER,MASTER,72216754
VINAS DE ORFILA,VINEYARDS OF ORFILA,72217568
HET WAPEN VAN ROTTERDAM,THE ARMS OF ROTTERDAM,72217578
AQUILA,EAGLE,72217693
GAVILAN,HAWK,72218099
TRES MEDALLAS,THREE MEDALS,72218868
DAIWA,GREAT PEACE,72219407
LA LOMA,THE HILL,72219589
U,0,72220868
DEL ORO,OF THE GOLD,72221006
LA PAZ,THE PEACE,72221007
TRES PINOS,THREE PINES,72221021
EAU FORTE,STRONG WATER,72221067
LOS DIPLOMATICOS,THE DIPLOMATS,72221193
AMIRAL,ADMIRAL,72221613
HINODE,RISING SUN,72221755
VAQUERO,COWBOY,72222253
DIE HAND DER FIRMA,THE HAND OF THE FIRM,72222280
KUREHA,KUREHATORI,72223246
KUREHA,KUREHATORI,72223246
HABIT ROUGE,HUNTING COAT,72223481
DEGAGE,FREE EASY UNTRAMMELLED PERT,72223947
DEGAGE,FREE EASY UNTRAMMELLED PERT,72223948
AVEC MOI,WITH ME,72223949
AVEC MOI,WITH ME,72223950
AU JOUR D'HUI,TODAY,72223951
AU JOUR D'HUI,TODAY,72223952
NUAGE,CLOUD,72223953
NUAGE,CLOUD,72223954
NUAGE,CLOUD,72223955
NUAGE,CLOUD,72223956
DE ZWAAN,THE SWAN,72224049
CHEMIE,CHEMISTRY,72224202
REINE,QUEEN,72224207
SOIE DE REINE,QUEEN'S SILK,72224208
KLOMPENMAKER,MAKER OF WOODEN SHOES,72224319
FYRTORNET,LIGHTHOUSE,72224361
BAL DE FEU,BALL OF FIRE,72224375
RICA,RICH,72224400
RICA,RICH,72224401
DAIGAKU,COLLEGE,72224467
DE BRON,THE SOURCE,72224838
SAVAGE DE FORET,SAVAGE OF THE FOREST,72225067
SHOYU,SOY SEASONING SAUCE,72225989
ENTRE NOUS,BETWEEN US,72226410
MAYACAMAS,HOWL OF THE MOUNTAIN LION,72226647
DULCITO,PLEASANT AND AGREEABLE,72226867
TORRIDO,VERY HOT,72226868
MARKA BIALY ORZEL,MARK OF THE WHITE EAGLE,72227031
GOLDANKER,GOLD ANCHOR,72227156
ESTRELLA,STAR,72227441
KAHUNA,MAN,72227579
EL EBRO,EBRO RIVER,72228023
BIER,BEER,72228239
ONZERUST,OUR RESTING PLACE,72228705
KOKONOE,CHERRY FLOWER,72229820
CIELLA,SKY,72230024
TRAPPE,TRAP,72230183
GRAND PRIX,GREAT PRIZE,72230541
FLEURS DE TABAC,TOBACCO FLOWERS,72230556
LETIZIA,JOY,72231695
PEDERNALES,FLINTS,72231698
GUBBENS,OLD MEN,72231911
TEMPERO,SEASONABLENESS,72232038
ESPANA ROYALE,ROYAL SPAIN,72232806
CASTELLBLANCH,WHITE CASTLE,72233553
VIA LACTEA,MILKY WAY,72233889
MARIACHI,AN ENSEMBLE OF MEXICAN FOLK MUSICIANS,72233950
KLOMPEN,LITTLE DUTCH SHOES,72234459
LA GRATITUDE,THE GRATITUDE,72234948
LA CUMBRE,THE TOP,72235301
MENSA,TABLE,72235414
CONCHA Y TORO,SHELL (SUCH AS A SEA SHELL) AND BULL,72235540
CROIX,CROSS,72235693
ESPRIT,SPIRIT,72235897
TROVADOR,A POET OR SINGER,72236207
ESCANCIADOR,CUPBEARER,72236439
ROTIES,TOASTS,72236660
LA CENA,THE SUPPER,72236680
GRAN TURISMO,GRAND TOURING,72236907
JE SEME A TOUT VENT,I SPREAD WISDOM,72236954
CANTIQUE,HYMN,72237027
GILDEMUSTER,GUILD DESIGN,72237109
CONDORITO,A SMALL CONDOR,72237210
INDIO,INDIAN,72237388
ELLE,SHE,72237756
DE HERAUT VAN DE CHRISTELIJKE WETENSCHAP,THE HERALD OF CHRISTIAN SCIENCE,72237934
KRISTEN VETENSKAPS HAROLD,THE HERALD OF CHRISTIAN SCIENCE,72237935
EL GRECO,THE GREEK,72237947
WEISS,WHITE,72238015
VELOCE,RAPID,72238139
KRISTEN VIDENSKAPS HEROLD,THE HERALD OF CHRISTIAN SCIENCE,72238168
CASA DE FRUTA,THE HOUSE OF FRUIT,72238180
KANON,GUN,72238259
KANON,GUN,72238260
CYNPAIOH,SUPRAPHON,72238271
LA LINOTTE,THE LINNET,72238350
CARA MIA,MY DEAR,72238482
CARA MIA,MY DEAR,72238483
JICOTEA,TURTLE,72238576
ROJA,RED RUBY RUDDY OR REDDISH,72238749
LA PREFERIDA,THE PREFERRED,72238750
KETSUGO,COMBINING,72238756
NATTE ROYAL,ROYAL MATTED,72238946
PERCE NEIGE,SNOWDROP,72238947
KERAMOS,POTTER'S CLAY POTTERY,72238955
BENTARA ILMUPENGETAHUAN KRISTEN,THE HERALD OF CHRISTIAN SCIENCE,72239124
FRIGOSCANDIA,SCANDINAVIA,72239139
CAMISA DE ESPANA,SHIRT OF SPAIN,72239149
MITSUBISHI,THREE RHOMBOIDS,72239166
LA ANDALUZA,ANDALUSIAN,72239171
SANSUI,MOUNTAIN AND WATER,72239664
OUDE MEESTER,OLD MASTER,72239748
EL CANO,THE ANCIENT,72240282
DRAGEES,NINETEEN,72240405
SHALOM,PEACE,72240620
ORCHIDEE EN FLEUR,ORCHID BLOSSOM,72241043
TAMBOUR DE JUNGLE,JUNGLE DRUMS,72241045
FRUIT D'OR,GOLDEN FRUIT,72241046
PARFUM DE VOS ETOILES,PERFUME OF YOUR STARS,72241049
FLEUR DE CIEL,FLOWER OF HEAVEN,72241050
STELLA,STAR,72241201
E PLURIBUS UNUM,PEACE AND JUSTICE,72241233
ZORA,MORNING STAR,72241239
DOLYA,FATE,72241474
VENI-VIDI-VICI,I CAME-I SAW-I CONQUERED,72241508
QUINELLA,COMBINATION OF TWO,72241606
LUKSUSOWA,LUXURY,72241977
KABUKI,JAPANESE DANCE,72242269
SAN GIORGIO,ST GEORGE,72243173
SHALOM,PEACE,72243255
UBIQUE,EVERYWHERE,72243776
CAMPANILE,SMALL BELFRY,72244102
PUNTO BLANCO,WHITE POINT OR DOT,72244115
LAGUNA SECA,DRY LAKE,72244754
SPIRAUX REUNIS,UNITED SPRINGS,72244852
RUSTICO,RUSTIC,72245347
AUDACIA,AUDACIOUSNESS,72245673
YAMAHA,MOUNTAIN LEAVES,72245743
PORTOFINO,FINE,72246099
PORTO,FINE,72246100
LA,MOON,72246637
TAI PING,PEACE,72246691
PRAGA,PRAGUE,72247670
PEPITO,JOSEPH,72247971
SONETT,SONNET,72248081
BUCANERO,BUCCANEER,72248541
CORSARIO,PIRATE,72248543
DOMANI,TOMORROW,72248632
DOMANI,TOMORROW,72248633
PRIMERO,FIRST,72248942
MERCI,THANKS,72249492
ARRIVEDERCI,I'LL BE SEEING YOU,72249740
LA LLAVE DE LA ALEGRIA,KEY TO CHEER,72249794
SAVON CLAIR,CLEAR SOAP,72250119
CORSO,MAIN STREET IN ITALIAN TOWNS,72250182
FONTANA,FOUNTAIN,72250308
BON-BON,GOOD-GOOD,72250333
KAMA SUTRA,LOVE'S DREAM,72250379
RIEN DE SCANDALE,NOTHING SCANDALOUS,72250381
SCHEEPJEWOL,LITTLE SHIPS WOOL,72250492
SCHEEPJESWOL,LITTLE SHIPS WOOL,72250505
INVESTIGATION (DISCOVERY) PRESERVATION AND DISSEMINATION OF KNOWLEDGE,GREAT IS TRUTH,72250610
BUENNO,GOOD,72251035
TOYO,WORK IN HAND,72251252
TOYO,WORK IN HAND,72251252
VATER RHEIN,FATHER RHINE,72251300
MASA MIXTA,MIXED DOUGH,72251519
BEAUCOUP,MANY,72252237
ESSE QUAM VIDERI,TO BE RATHER THAN TO SEEM TO BE,72252644
RIVE GAUCHE,LEFT BANK,72252794
VENTURA,VENTURE,72253419
VILLA D'ESTE,VILLA OF THE EAST,72253444
ONORATO,HONORABLE,72253827
MASSIMO,THE MOST,72253887
LE DELICE DE VITTEL,VITTEL,72254194
PASO DE LOS TOROS,PATH OF THE BULLS,72254649
LA CALZATURA CLASSICA,THE CLASSICAL SHOE STYLE,72254668
MUHLE,MILL,72254765
CHATEAU ROUGE,RED MANSION,72255082
NOIR,BLACK,72255083
LA AVISPA,THE WASP,72255230
GELBE,YELLOW,72255246
BERGADER,WHITE,72255526
EL CAMINO,THE HIGH ROAD,72255703
BORDELAISE,PERTAINING TO BORDEAUX,72255735
PRINCIPE,PRINCE,72256861
KALTVERZINKUNG,COLD GALVANIZING,72256954
PARADIESMILCH,MILK OF PARADISE,72257054
CREMA DANIA,DANISH CREAM,72257305
MAGGIORE,MAJOR,72257328
REY DEL MUNDO,KING OF THE WORLD,72257351
CIRCA,AROUND,72257930
DONA,PURE,72258169
RAMU,TO LOVE,72258235
PHI SIGMA ALPHA,FRIENDSHIP WISDOM AND COURAGE,72258410
KOBANMATSUBA,GOLD COIN AND PINE LEAVES,72258817
VINCENZO,VINCENT,72259289
SCHUETTBODEN,GRANARY,72259556
SCHUTTBODEN,GRANARY,72259558
RABEN,FATHER,72259559
RABEN,FATHER,72259560
SCHUTTBODEN,GRANARY,72259561
SAKURA,CHERRY,72259689
SOLEIL BLANC,WHITE SUN,72259786
SOLEIL NOIR,BLACK SUN,72259787
LUFTMEISTER,AIRMASTER,72260110
CERNE DIVADLO PRAHA,BLACK THEATER PRAGUE,72260197
LACRIMA D'ARNO,TEAR OF ARNO,72260239
CLAVEL DE ESPANA,CARNATION OF SPAIN,72260492
MAGNA EST VERITAS,INVESTIGATION (DISCOVERY) PRESERVATION AND DISSEMINATION OF KNOWLEDGE,72260897
DEL PAIS,OF THE COUNTRY,72261142
EL PICO,THE PEAK,72261158
WEIS,WISE,72261242
WEIS,WISE,72261298
VIN,COFFEE,72261419
DEBONNAIRE,AFFABLE AND COURTEOUS; GRACEFUL AND GAY,72261423
HINODE,RISING SUN,72261437
RHEINSPIEL,RHINE GAME,72261992
KELLERBRUDER,CELLAR BROTHER,72261993
MONTE VERDI,GREEN MOUNTAIN,72262182
TIO PEPE,UNCLE JOE,72262866
FIDJI,THE FIJI ISLANDS,72262990
CORITO,A PERSON WHO TREADS GRAPES IN THE WINE PRESS,72263227
COMORO,A SMALL ROUND HILL,72263365
BELLEZZA,BEAUTY,72263532
CARITAS CHRISTI URGET NOS,THE LOVE OF CHRIST IMPELS US,72263533
VOULEZ-VOUS,DO YOU WISH,72263671
MIA,MY,72263679
Y AZUCAR,AND SUGAR,72263689
FEMME,WOMAN,72263784
MONTE,BELLO,72263998
ROMANA,A WOMAN OF ROME,72264148
SIMPATIA,SYMPATHY,72264154
MAVEN,CONNOISSEUR,72264472
LEZIRIA,RIVER MEADOWLAND,72264618
ENGLISH,RIVER MEADOWLAND,72264619
TRES-ELLE,VERY-HER,72264639
CAMINO,ROAD,72264771
COMORO,A SMALL ROUND HILL,72264809
EL MAR,THE SEA,72265050
SHIRA KIKU,WHITE CRYSANTHEMUM,72265095
IL MAGNIFICO,THE MAGNIFICENT,72265218
ACQUA DI COLONIA FRESCA,FRESH EAU DE COLOGNE,72265419
SIMPATIA,SYMPATHY,72265425
CARRERA,RIDE,72265816
CIAO,GOODBYE,72265865
PIZZA MIA,MY PIZZA,72265920
AGIO,PREMIUM ON SHARES,72265961
LE MERITE,MERIT,72266459
STAROPOLSKI,OLD POLISH,72266583
STAROPOLSKI,OLD POLISH,72266586
LEGILE,LECTERN,72266655
HOSHI,STAR,72266681
HITARI,STAR,72266682
MASUMI,CLEAR/PURE,72266683
MEIJI,ENLIGHTENED PEACE,72266772
CRI D'AMOUR,CRY OF LOVE,72266987
MOSHI MOSHI,HELLO,72267024
O-FURO,HOT BATH,72267025
ERIN GO BRAGH,IRELAND FOREVER,72267148
CUERVO,RAVEN,72267271
LOS PINOS NUEVOS,THE NEW PINES,72267413
IL MAGNIFICO,THE MAGNIFICENT,72267990
ARGENTA,SILVER,72268291
AQUILA ROSSA,RED EAGLE,72268349
NUIT DE NOEL,CHRISTMAS EVE,72268571
NOIR,DIDO,72268864
EGO GODIVA COMITISSA DIU ISTUD DESIDERAVI,I GODIVA MOST BELOVED HAVE LONG DESIRED THIS,72268957
STOLICHNAYA,CAPITAL,72269237
BUENO,GOOD OR PERFECT IN ITS KIND,72269463
EL TORERO,BULLFIGHTER,72269547
EL AL,UPWARDS,72269599
BATACA,NOISY VIOLENT FALL,72269731
CASA PUPO,HOUSE OF PUPO,72270110
WUNDERBAR,MARVELOUS,72270281
ICHIBAN,THE FIRST,72270285
KOMACHI,LITTLE VILLAGE,72270581
TOWN,NEIGHBORHOOD,72270582
LEGITIMO,BATH SIZE,72270589
BOLA ROJA,RED BLAA,72271098
CASA GRANDE,LARGE HOUSE,72271278
WAN FU,TEN THOUSAND HAPPINESSES,72271290
NUMERO UNO,NUMBER ONE,72271352
MON CHERI,MY DEAR,72271459
LA CRIOLLA,A NATIVE OF ANY LATIN AMERICAN COUNTRY,72271492
PIO,RELIGIOUS,72271542
CHAINE DES ROTISSEURS,A GROUP OF ROASTERS,72271599
LECHONCITO,YOUNG PIG,72271606
JAGERMEISTER,MASTER OF THE HUNT,72271632
JAGERMEISTER,MASTER OF THE HUNT,72271633
SEIUN,BLUE SKY,72271817
DAS GUTTEN,THAT'S GOOD,72271932
LE MASQUE,THE MASK,72272748
RON,RUM,72272899
LUKSUSOWA,LUXURY,72272944
EL GORDO,THE HIGHEST PRIZE,72273066
AU NATURELLE,NATURALLY,72273370
KYOWA,HARMONY,72273404
TOYOTA,RICHFIELD,72273448
TOYOTA,RICHFIELD,72273449
YAMAHA,MOUNTAIN LEAVES,72274020
KONSERVERA,CONSERVE,72274080
KONSERVERA,CONSERVE,72274081
FONTANA,FOUNTAIN,72274229
HUHN,CHICKEN,72275051
HIRSCHWEIS,SHITE STAG,72275112
SANYO,THREE OCEANS,72275342
SINGULIER,UNIQUE,72275411
TARTARE,TARTAR,72275507
SINE QUA NON,WITHOUT WHICH NOT,72275748
SIEGERTAUBENPRAPARATE,VICTORIOUS PIGEON PREPARATIONS,72276204
APRES VOUS,AFTER YOU,72276674
VOLARE,TO FLY,72276892
CAPRICE DES DIEUX,GODS' CAPRICE,72277014
DANSK KOKKEN,DANISH KITCHEN,72277020
MEDITERRANEE,MEDITERRANEAN,72277023
AGUILA,EAGLE,72277343
AGUILA,EAGLE,72277344
CHATEAU DES FRERES,HOUSE OF THE BROTHERS,72277451
STRADA,STREET,72277642
KALEIDO,KALEIDOSCOPE,72277823
PRINZ BRAEU,PRINCE BREW,72278076
ORIGINALS DE COTY,COTY ORIGINALS,72278237
KIKKO,TEN THOUSAND,72278598
KIKKO-MAN,TEN THOUSAND,72278599
MANJO,FIRST,72278600
MANJO,FIRST,72278602
LA PROVIDENCIA,THE PROVIDENCE,72278664
EL GRITO,A SHOUT OR A CRY,72278750
PRIX DE PERLE,PRIZE OF PEARL,72278809
CONTADINA,PEASANT,72278870
FLEURS D'ELLE,HER FLOWERS,72279100
KINDER,CHILDREN,72279345
AMIGO,FRIEND,72279461
TOUJOURS TOUT DROIT,MERCHANTS,72279924
EL REY,THE KING,72280368
SANS-SOUCI,WITHOUT WORRY,72280895
DER RATHAUS,THE TOWNHOUSE,72280910
L'ESCARGOT,THE SNAIL,72280936
A CAPITE CALCEM,FROM HEAD TO HEEL THE PUZZLE OF MEDICS IS THE SOURCE AND THE ORIGIN,72280963
LA COLINA,THE HILL,72281172
GEWORZE,SPICES,72281465
EL EXIGENTE,THE DEMANDING ONE,72281644
AIGLON,EAGLET,72281747
ALORS,IN THAT CASE,72281944
RESERVE DU DOMAINE,RESERVE OF THE DOMAIN,72282242
QUELQUES FLEURS,FEW FLOWERS,72282368
AJI-NO-MOTO,ELEMENT OF TASTE,72282521
MESA BELLA,BEAUTIFUL TABLE,72282683
CHARRETTE,CART,72282958
MAISON FONDEE EN 1853,HOUSE FOUNDED OR ESTABLISHED IN 1853,72283040
GRAND PAVOIS,BULWARK AWNINGS OR FLAGS ARRANGED IN A CERTAIN ORDER,72283168
BRATWURSTHAUS,FRIED SAUSAGE HOUSE,72283206
VIVONS,LET'S LIVE,72283693
VIAJES,JOURNEYS,72283945
EL MARINO,THE SAILOR,72283980
LAEUFER,RUNNER,72284427
PERE,FATHER,72284434
MI SECRETO,MY SECRET,72284545
WIENERWALD,VIENNA WOODS,72284774
SIBOLEY,LOVING BEAUTY,72285026
LOGOS,WORD,72285032
ALTMEISTER,PATRIARCH,72285063
GRAND ROUGE,GREAT RED,72285363
MAGISTRALE,AUTHORITATIVE,72285542
MAYIM CHAIM,LIFE WATER,72285544
FAMIGLIA,FAMILY,72285728
LA CRIOLLA,SEASON,72285840
KRAKUS,MAN FROM CRACOW,72285943
FLECHE DE LANCOME,ARROW OF LANCOME,72286017
CRI D'AMOUR,CRY OF LOVE,72286313
MON CHERI,MY DEAR,72286335
TAMANORI,A GLOBE-RUNNER,72286492
TAMANORI,A GLOBE-RUNNER,72286493
LAMPADARI,ELECTRICAL LIGHTING FIXTURES,72286757
CAVALLINO,LITTLE HORSE,72286814
MOELLE,MARROW,72286946
CASA LEON,LION HOUSE,72287145
HARPON,HARPOON,72287231
JUN-RYO SEI-SHU,MASAMUNE,72287435
KIKU,CHRYSANTHEMUM,72287437
KUNAICHO GO-YO-TATSU,MASAMUNE,72287438
AZUMA,EAST,72287513
PRIMO,FIRST,72287609
MUNCHEN,MUNICH,72287665
POUDRE POUF,POWDER PUFF,72287827
APERITIVO EXTRA,SUPERIOR APERTIF,72287906
AMARO,BITTER,72287908
AGUA BRAVA,BRAVE WATER,72287948
AGUA BRAVA,BRAVE WATER,72287949
TIO MATEO,UNCLE MATTHEW,72288227
FABULOSO,FABULOUS,72288228
BLUMENKINDER,CHILDREN,72288301
ASAHI,RISING SUN,72288412
RACINE DE VIE G-SEN,ROOT OF LIFE G'SEN,72288454
CAFE DE PARIS,PARISIAN RESTAURANT,72289151
VERITAS,IN TRUTH,72289211
TRIGO,WHEAT,72289312
BRIO,VIVACIOUS,72289501
TONADO,A METRICAL COMPOSITION SUITED FOR SINGING AND MUSIC SET TO IT,72289539
CLARIN,CLARINET,72289761
FERUS,WILD,72289868
LEONE,LION,72290345
EL SURCO,THE FURROW,72290477
LE GUI,THE MISTLETOE,72290479
BALAFRE,SCAR,72290737
EL CREDITO,THE CREDIT,72290998
CABRILLO,CHEESE MADE FROM GOATS' MILK,72291011
BROQUEL,SHIELD,72291018
FLOR,FLOWER,72291433
FUENTES,FOUNTAINS,72291495
PAMPERO,PLAINSMAN,72291744
ESPUMANTE,SPARKLING,72291830
YAMAHA,MOUNTAIN LEAVES,72292450
PALOS VERDES,GREEN STICKS,72292506
CHARTREUSE DE PARME,CARTHUSIAN MONASTERY OF PARMA,72292513
IL SAPORE DEL MARE,THE FLAVOR OF THE SEA,72292573
